Country;Year;PopMale;PopFemale;PopTotal;PopDensity
Saint Martin (French part);2004;;;33.187;626.17
Saint Martin (French part);2005;;;34.252;646.264
Saint Martin (French part);2006;;;35.24;664.906
Saint Martin (French part);2007;;;36.138;681.849
Saint Martin (French part);2008;;;36.88;695.849
Saint Martin (French part);2009;;;37.38;705.283
Saint Martin (French part);2010;;;37.582;709.094
Saint Martin (French part);2011;;;37.451;706.623
Saint Martin (French part);2012;;;37.012;698.34
Saint Martin (French part);2013;;;36.458;687.887
Saint Martin (French part);2014;;;36.018;679.585
Saint Martin (French part);2015;;;35.865;676.698
Saint Martin (French part);2016;;;36.061;680.396
Saint Martin (French part);2017;;;36.569;689.981
Saint Martin (French part);2018;;;37.264;703.094
Saint Martin (French part);2019;;;38.002;717.019
Saint Pierre and Miquelon;1950;;;4.567;19.857
Saint Pierre and Miquelon;1951;;;4.609;20.039
Saint Pierre and Miquelon;1952;;;4.648;20.209
Saint Pierre and Miquelon;1953;;;4.678;20.339
Saint Pierre and Miquelon;1954;;;4.721;20.526
Saint Pierre and Miquelon;1955;;;4.749;20.648
Saint Pierre and Miquelon;1956;;;4.801;20.874
Saint Pierre and Miquelon;1957;;;4.841;21.048
Saint Pierre and Miquelon;1958;;;4.886;21.243
Saint Pierre and Miquelon;1959;;;4.929;21.43
Saint Pierre and Miquelon;1960;;;4.975;21.63
Saint Pierre and Miquelon;1961;;;5.014;21.8
Saint Pierre and Miquelon;1962;;;5.041;21.917
Saint Pierre and Miquelon;1963;;;5.081;22.091
Saint Pierre and Miquelon;1964;;;5.12;22.261
Saint Pierre and Miquelon;1965;;;5.162;22.443
Saint Pierre and Miquelon;1966;;;5.229;22.735
Saint Pierre and Miquelon;1967;;;5.297;23.03
Saint Pierre and Miquelon;1968;;;5.38;23.391
Saint Pierre and Miquelon;1969;;;5.464;23.757
Saint Pierre and Miquelon;1970;;;5.551;24.135
Saint Pierre and Miquelon;1971;;;5.642;24.53
Saint Pierre and Miquelon;1972;;;5.753;25.013
Saint Pierre and Miquelon;1973;;;5.845;25.413
Saint Pierre and Miquelon;1974;;;5.932;25.791
Saint Pierre and Miquelon;1975;;;6.005;26.109
Saint Pierre and Miquelon;1976;;;6.051;26.309
Saint Pierre and Miquelon;1977;;;6.103;26.535
Saint Pierre and Miquelon;1978;;;6.122;26.617
Saint Pierre and Miquelon;1979;;;6.138;26.687
Saint Pierre and Miquelon;1980;;;6.129;26.648
Saint Pierre and Miquelon;1981;;;6.109;26.561
Saint Pierre and Miquelon;1982;;;6.067;26.378
Saint Pierre and Miquelon;1983;;;6.03;26.217
Saint Pierre and Miquelon;1984;;;6.003;26.1
Saint Pierre and Miquelon;1985;;;6.017;26.161
Saint Pierre and Miquelon;1986;;;6.068;26.383
Saint Pierre and Miquelon;1987;;;6.148;26.73
Saint Pierre and Miquelon;1988;;;6.236;27.113
Saint Pierre and Miquelon;1989;;;6.327;27.509
Saint Pierre and Miquelon;1990;;;6.385;27.761
Saint Pierre and Miquelon;1991;;;6.425;27.935
Saint Pierre and Miquelon;1992;;;6.435;27.978
Saint Pierre and Miquelon;1993;;;6.423;27.926
Saint Pierre and Miquelon;1994;;;6.416;27.896
Saint Pierre and Miquelon;1995;;;6.389;27.778
Saint Pierre and Miquelon;1996;;;6.375;27.717
Saint Pierre and Miquelon;1997;;;6.366;27.678
Saint Pierre and Miquelon;1998;;;6.35;27.609
Saint Pierre and Miquelon;1999;;;6.324;27.496
Saint Pierre and Miquelon;2000;;;6.298;27.383
Saint Pierre and Miquelon;2001;;;6.255;27.196
Saint Pierre and Miquelon;2002;;;6.207;26.987
Saint Pierre and Miquelon;2003;;;6.15;26.739
Saint Pierre and Miquelon;2004;;;6.118;26.6
Saint Pierre and Miquelon;2005;;;6.113;26.578
Saint Pierre and Miquelon;2006;;;6.16;26.783
Saint Pierre and Miquelon;2007;;;6.22;27.043
Saint Pierre and Miquelon;2008;;;6.286;27.33
Saint Pierre and Miquelon;2009;;;6.343;27.578
Saint Pierre and Miquelon;2010;;;6.361;27.657
Saint Pierre and Miquelon;2011;;;6.323;27.491
Saint Pierre and Miquelon;2012;;;6.251;27.178
Saint Pierre and Miquelon;2013;;;6.168;26.817
Saint Pierre and Miquelon;2014;;;6.073;26.404
Saint Pierre and Miquelon;2015;;;5.992;26.052
Saint Pierre and Miquelon;2016;;;5.933;25.796
Saint Pierre and Miquelon;2017;;;5.885;25.587
Saint Pierre and Miquelon;2018;;;5.845;25.413
Saint Pierre and Miquelon;2019;;;5.821;25.309
Saint Vincent and the Grenadines;1950;31.522;35.475;66.997;171.787
Saint Vincent and the Grenadines;1951;32.046;36.029;68.075;174.551
Saint Vincent and the Grenadines;1952;32.614;36.675;69.289;177.664
Saint Vincent and the Grenadines;1953;33.215;37.397;70.612;181.056
Saint Vincent and the Grenadines;1954;33.866;38.184;72.05;184.744
Saint Vincent and the Grenadines;1955;34.551;38.999;73.55;188.59
Saint Vincent and the Grenadines;1956;35.265;39.843;75.108;192.585
Saint Vincent and the Grenadines;1957;35.981;40.689;76.67;196.59
Saint Vincent and the Grenadines;1958;36.686;41.51;78.196;200.503
Saint Vincent and the Grenadines;1959;37.344;42.288;79.632;204.185
Saint Vincent and the Grenadines;1960;37.955;43.015;80.97;207.615
Saint Vincent and the Grenadines;1961;38.49;43.678;82.168;210.687
Saint Vincent and the Grenadines;1962;38.967;44.272;83.239;213.433
Saint Vincent and the Grenadines;1963;39.396;44.804;84.2;215.897
Saint Vincent and the Grenadines;1964;39.825;45.292;85.117;218.249
Saint Vincent and the Grenadines;1965;40.265;45.744;86.009;220.536
Saint Vincent and the Grenadines;1966;40.739;46.168;86.907;222.838
Saint Vincent and the Grenadines;1967;41.229;46.55;87.779;225.074
Saint Vincent and the Grenadines;1968;41.743;46.92;88.663;227.341
Saint Vincent and the Grenadines;1969;42.263;47.302;89.565;229.654
Saint Vincent and the Grenadines;1970;42.796;47.705;90.501;232.054
Saint Vincent and the Grenadines;1971;43.341;48.149;91.49;234.59
Saint Vincent and the Grenadines;1972;43.886;48.625;92.511;237.208
Saint Vincent and the Grenadines;1973;44.45;49.109;93.559;239.895
Saint Vincent and the Grenadines;1974;45.032;49.586;94.618;242.61
Saint Vincent and the Grenadines;1975;45.627;50.038;95.665;245.295
Saint Vincent and the Grenadines;1976;46.246;50.448;96.694;247.933
Saint Vincent and the Grenadines;1977;46.875;50.833;97.708;250.533
Saint Vincent and the Grenadines;1978;47.497;51.191;98.688;253.046
Saint Vincent and the Grenadines;1979;48.113;51.536;99.649;255.51
Saint Vincent and the Grenadines;1980;48.695;51.871;100.566;257.862
Saint Vincent and the Grenadines;1981;49.243;52.196;101.439;260.1
Saint Vincent and the Grenadines;1982;49.747;52.508;102.255;262.192
Saint Vincent and the Grenadines;1983;50.233;52.802;103.035;264.192
Saint Vincent and the Grenadines;1984;50.714;53.062;103.776;266.092
Saint Vincent and the Grenadines;1985;51.199;53.304;104.503;267.956
Saint Vincent and the Grenadines;1986;51.703;53.514;105.217;269.787
Saint Vincent and the Grenadines;1987;52.201;53.704;105.905;271.551
Saint Vincent and the Grenadines;1988;52.68;53.853;106.533;273.162
Saint Vincent and the Grenadines;1989;53.101;53.97;107.071;274.541
Saint Vincent and the Grenadines;1990;53.449;54.04;107.489;275.613
Saint Vincent and the Grenadines;1991;53.694;54.078;107.772;276.338
Saint Vincent and the Grenadines;1992;53.869;54.072;107.941;276.772
Saint Vincent and the Grenadines;1993;53.987;54.049;108.036;277.015
Saint Vincent and the Grenadines;1994;54.064;53.995;108.059;277.074
Saint Vincent and the Grenadines;1995;54.118;53.925;108.043;277.033
Saint Vincent and the Grenadines;1996;54.155;53.828;107.983;276.879
Saint Vincent and the Grenadines;1997;54.184;53.711;107.895;276.654
Saint Vincent and the Grenadines;1998;54.209;53.598;107.807;276.428
Saint Vincent and the Grenadines;1999;54.241;53.522;107.763;276.315
Saint Vincent and the Grenadines;2000;54.3;53.487;107.787;276.377
Saint Vincent and the Grenadines;2001;54.387;53.506;107.893;276.649
Saint Vincent and the Grenadines;2002;54.506;53.589;108.095;277.167
Saint Vincent and the Grenadines;2003;54.643;53.679;108.322;277.749
Saint Vincent and the Grenadines;2004;54.773;53.747;108.52;278.256
Saint Vincent and the Grenadines;2005;54.872;53.745;108.617;278.505
Saint Vincent and the Grenadines;2006;54.938;53.664;108.602;278.467
Saint Vincent and the Grenadines;2007;54.98;53.536;108.516;278.246
Saint Vincent and the Grenadines;2008;55.014;53.387;108.401;277.951
Saint Vincent and the Grenadines;2009;55.053;53.24;108.293;277.674
Saint Vincent and the Grenadines;2010;55.102;53.158;108.26;277.59
Saint Vincent and the Grenadines;2011;55.177;53.138;108.315;277.731
Saint Vincent and the Grenadines;2012;55.259;53.176;108.435;278.038
Saint Vincent and the Grenadines;2013;55.359;53.265;108.624;278.523
Saint Vincent and the Grenadines;2014;55.469;53.399;108.868;279.149
Saint Vincent and the Grenadines;2015;55.581;53.554;109.135;279.833
Saint Vincent and the Grenadines;2016;55.709;53.758;109.467;280.685
Saint Vincent and the Grenadines;2017;55.841;53.985;109.826;281.605
Saint Vincent and the Grenadines;2018;55.977;54.233;110.21;282.59
Saint Vincent and the Grenadines;2019;56.097;54.496;110.593;283.572
Samoa;1950;42.346;39.76;82.106;29.013
Samoa;1951;43.522;40.899;84.421;29.831
Samoa;1952;44.693;42.112;86.805;30.673
Samoa;1953;45.843;43.366;89.209;31.523
Samoa;1954;46.999;44.667;91.666;32.391
Samoa;1955;48.185;46.001;94.186;33.281
Samoa;1956;49.405;47.373;96.778;34.197
Samoa;1957;50.689;48.791;99.48;35.152
Samoa;1958;52.06;50.268;102.328;36.158
Samoa;1959;53.534;51.833;105.367;37.232
Samoa;1960;55.133;53.494;108.627;38.384
Samoa;1961;56.853;55.259;112.112;39.616
Samoa;1962;58.676;57.092;115.768;40.907
Samoa;1963;60.575;58.977;119.552;42.245
Samoa;1964;62.508;60.838;123.346;43.585
Samoa;1965;64.423;62.632;127.055;44.896
Samoa;1966;66.321;64.351;130.672;46.174
Samoa;1967;68.196;65.985;134.181;47.414
Samoa;1968;69.974;67.51;137.484;48.581
Samoa;1969;71.573;68.922;140.495;49.645
Samoa;1970;72.938;70.208;143.146;50.582
Samoa;1971;74.057;71.35;145.407;51.381
Samoa;1972;74.935;72.36;147.295;52.048
Samoa;1973;75.633;73.225;148.858;52.6
Samoa;1974;76.238;73.953;150.191;53.071
Samoa;1975;76.801;74.552;151.353;53.482
Samoa;1976;77.346;75.016;152.362;53.838
Samoa;1977;77.859;75.359;153.218;54.141
Samoa;1978;78.375;75.611;153.986;54.412
Samoa;1979;78.931;75.809;154.74;54.678
Samoa;1980;79.536;75.986;155.522;54.955
Samoa;1981;80.235;76.175;156.41;55.269
Samoa;1982;81.002;76.363;157.365;55.606
Samoa;1983;81.796;76.549;158.345;55.952
Samoa;1984;82.527;76.716;159.243;56.27
Samoa;1985;83.133;76.862;159.995;56.535
Samoa;1986;83.591;76.961;160.552;56.732
Samoa;1987;83.923;77.039;160.962;56.877
Samoa;1988;84.208;77.161;161.369;57.021
Samoa;1989;84.534;77.401;161.935;57.221
Samoa;1990;84.981;77.816;162.797;57.525
Samoa;1991;85.567;78.433;164;57.951
Samoa;1992;86.27;79.22;165.49;58.477
Samoa;1993;87.029;80.088;167.117;59.052
Samoa;1994;87.772;80.917;168.689;59.607
Samoa;1995;88.443;81.607;170.05;60.088
Samoa;1996;89.029;82.136;171.165;60.482
Samoa;1997;89.542;82.523;172.065;60.8
Samoa;1998;90.006;82.833;172.839;61.074
Samoa;1999;90.443;83.163;173.606;61.345
Samoa;2000;90.882;83.572;174.454;61.645
Samoa;2001;91.319;84.075;175.394;61.977
Samoa;2002;91.762;84.648;176.41;62.336
Samoa;2003;92.202;85.279;177.481;62.714
Samoa;2004;92.659;85.938;178.597;63.108
Samoa;2005;93.129;86.593;179.722;63.506
Samoa;2006;93.625;87.249;180.874;63.913
Samoa;2007;94.138;87.907;182.045;64.327
Samoa;2008;94.69;88.58;183.27;64.76
Samoa;2009;95.294;89.259;184.553;65.213
Samoa;2010;95.979;89.965;185.944;65.705
Samoa;2011;96.766;90.703;187.469;66.243
Samoa;2012;97.624;91.465;189.089;66.816
Samoa;2013;98.502;92.21;190.712;67.389
Samoa;2014;99.329;92.891;192.22;67.922
Samoa;2015;100.037;93.473;193.51;68.378
Samoa;2016;100.606;93.934;194.54;68.742
Samoa;2017;101.061;94.297;195.358;69.031
Samoa;2018;101.484;94.644;196.128;69.303
Samoa;2019;102.004;95.089;197.093;69.644
San Marino;1950;;;12.774;212.9
San Marino;1951;;;12.924;215.4
San Marino;1952;;;13.095;218.25
San Marino;1953;;;13.297;221.617
San Marino;1954;;;13.532;225.533
San Marino;1955;;;13.789;229.817
San Marino;1956;;;14.072;234.533
San Marino;1957;;;14.379;239.65
San Marino;1958;;;14.707;245.117
San Marino;1959;;;15.061;251.017
San Marino;1960;;;15.44;257.333
San Marino;1961;;;15.836;263.933
San Marino;1962;;;16.255;270.917
San Marino;1963;;;16.669;277.817
San Marino;1964;;;17.101;285.017
San Marino;1965;;;17.508;291.8
San Marino;1966;;;17.919;298.65
San Marino;1967;;;18.309;305.15
San Marino;1968;;;18.668;311.133
San Marino;1969;;;18.98;316.333
San Marino;1970;;;19.224;320.4
San Marino;1971;;;19.393;323.217
San Marino;1972;;;19.49;324.833
San Marino;1973;;;19.561;326.017
San Marino;1974;;;19.661;327.683
San Marino;1975;;;19.829;330.483
San Marino;1976;;;20.086;334.767
San Marino;1977;;;20.397;339.95
San Marino;1978;;;20.764;346.067
San Marino;1979;;;21.122;352.033
San Marino;1980;;;21.453;357.55
San Marino;1981;;;21.761;362.683
San Marino;1982;;;22.043;367.383
San Marino;1983;;;22.295;371.583
San Marino;1984;;;22.546;375.767
San Marino;1985;;;22.794;379.9
San Marino;1986;;;23.046;384.1
San Marino;1987;;;23.297;388.283
San Marino;1988;;;23.548;392.467
San Marino;1989;;;23.833;397.217
San Marino;1990;;;24.124;402.067
San Marino;1991;;;24.454;407.567
San Marino;1992;;;24.83;413.833
San Marino;1993;;;25.208;420.133
San Marino;1994;;;25.588;426.467
San Marino;1995;;;25.925;432.083
San Marino;1996;;;26.253;437.55
San Marino;1997;;;26.563;442.717
San Marino;1998;;;26.851;447.517
San Marino;1999;;;27.141;452.35
San Marino;2000;;;27.46;457.667
San Marino;2001;;;27.818;463.633
San Marino;2002;;;28.175;469.583
San Marino;2003;;;28.561;476.017
San Marino;2004;;;28.942;482.367
San Marino;2005;;;29.324;488.733
San Marino;2006;;;29.694;494.9
San Marino;2007;;;30.068;501.133
San Marino;2008;;;30.434;507.233
San Marino;2009;;;30.825;513.75
San Marino;2010;;;31.221;520.35
San Marino;2011;;;31.655;527.583
San Marino;2012;;;32.103;535.05
San Marino;2013;;;32.554;542.567
San Marino;2014;;;32.941;549.017
San Marino;2015;;;33.27;554.5
San Marino;2016;;;33.503;558.383
San Marino;2017;;;33.671;561.183
San Marino;2018;;;33.784;563.067
San Marino;2019;;;33.864;564.4
Sao Tome and Principe;1950;33.322;26.676;59.998;62.498
Sao Tome and Principe;1951;32.761;26.458;59.219;61.686
Sao Tome and Principe;1952;32.343;26.211;58.554;60.994
Sao Tome and Principe;1953;32.152;26.032;58.184;60.608
Sao Tome and Principe;1954;32.258;26.003;58.261;60.689
Sao Tome and Principe;1955;32.657;26.15;58.807;61.257
Sao Tome and Principe;1956;33.295;26.479;59.774;62.265
Sao Tome and Principe;1957;34.07;26.957;61.027;63.57
Sao Tome and Principe;1958;34.843;27.504;62.347;64.945
Sao Tome and Principe;1959;35.454;28.055;63.509;66.155
Sao Tome and Principe;1960;35.763;28.531;64.294;66.973
Sao Tome and Principe;1961;35.703;28.894;64.597;67.289
Sao Tome and Principe;1962;35.306;29.172;64.478;67.165
Sao Tome and Principe;1963;34.765;29.472;64.237;66.914
Sao Tome and Principe;1964;34.338;29.94;64.278;66.956
Sao Tome and Principe;1965;34.206;30.678;64.884;67.588
Sao Tome and Principe;1966;34.442;31.73;66.172;68.929
Sao Tome and Principe;1967;34.986;33.053;68.039;70.874
Sao Tome and Principe;1968;35.741;34.517;70.258;73.185
Sao Tome and Principe;1969;36.565;35.936;72.501;75.522
Sao Tome and Principe;1970;37.372;37.198;74.57;77.677
Sao Tome and Principe;1971;38.103;38.241;76.344;79.525
Sao Tome and Principe;1972;38.824;39.106;77.93;81.177
Sao Tome and Principe;1973;39.569;39.894;79.463;82.774
Sao Tome and Principe;1974;40.389;40.759;81.148;84.529
Sao Tome and Principe;1975;41.338;41.796;83.134;86.598
Sao Tome and Principe;1976;42.438;43.037;85.475;89.036
Sao Tome and Principe;1977;43.652;44.45;88.102;91.773
Sao Tome and Principe;1978;44.918;45.928;90.846;94.631
Sao Tome and Principe;1979;46.135;47.323;93.458;97.352
Sao Tome and Principe;1980;47.247;48.541;95.788;99.779
Sao Tome and Principe;1981;48.215;49.552;97.767;101.841
Sao Tome and Principe;1982;49.083;50.395;99.478;103.623
Sao Tome and Principe;1983;49.899;51.165;101.064;105.275
Sao Tome and Principe;1984;50.808;52.018;102.826;107.11
Sao Tome and Principe;1985;51.869;53.057;104.926;109.298
Sao Tome and Principe;1986;53.104;54.325;107.429;111.905
Sao Tome and Principe;1987;54.49;55.769;110.259;114.853
Sao Tome and Principe;1988;55.971;57.317;113.288;118.008
Sao Tome and Principe;1989;57.447;58.866;116.313;121.159
Sao Tome and Principe;1990;58.884;60.327;119.211;124.178
Sao Tome and Principe;1991;60.257;61.692;121.949;127.03
Sao Tome and Principe;1992;61.579;62.995;124.574;129.765
Sao Tome and Principe;1993;62.845;64.221;127.066;132.36
Sao Tome and Principe;1994;64.04;65.386;129.426;134.819
Sao Tome and Principe;1995;65.16;66.519;131.679;137.166
Sao Tome and Principe;1996;66.204;67.595;133.799;139.374
Sao Tome and Principe;1997;67.181;68.65;135.831;141.491
Sao Tome and Principe;1998;68.153;69.702;137.855;143.599
Sao Tome and Principe;1999;69.167;70.797;139.964;145.796
Sao Tome and Principe;2000;70.284;71.98;142.264;148.192
Sao Tome and Principe;2001;71.506;73.254;144.76;150.792
Sao Tome and Principe;2002;72.827;74.623;147.45;153.594
Sao Tome and Principe;2003;74.303;76.102;150.405;156.672
Sao Tome and Principe;2004;75.996;77.74;153.736;160.142
Sao Tome and Principe;2005;77.938;79.534;157.472;164.033
Sao Tome and Principe;2006;80.164;81.512;161.676;168.412
Sao Tome and Principe;2007;82.643;83.654;166.297;173.226
Sao Tome and Principe;2008;85.244;85.878;171.122;178.252
Sao Tome and Principe;2009;87.787;88.09;175.877;183.205
Sao Tome and Principe;2010;90.157;90.215;180.372;187.887
Sao Tome and Principe;2011;92.309;92.212;184.521;192.209
Sao Tome and Principe;2012;94.271;94.123;188.394;196.244
Sao Tome and Principe;2013;96.111;95.965;192.076;200.079
Sao Tome and Principe;2014;97.92;97.807;195.727;203.882
Sao Tome and Principe;2015;99.772;99.667;199.439;207.749
Sao Tome and Principe;2016;101.666;101.555;203.221;211.689
Sao Tome and Principe;2017;103.61;103.476;207.086;215.715
Sao Tome and Principe;2018;105.593;105.439;211.032;219.825
Sao Tome and Principe;2019;107.611;107.437;215.048;224.008
Saudi Arabia;1950;1584.192;1537.148;3121.34;1.452
Saudi Arabia;1951;1620.85;1577.961;3198.811;1.488
Saudi Arabia;1952;1661.746;1621.847;3283.593;1.527
Saudi Arabia;1953;1705.046;1667.791;3372.837;1.569
Saudi Arabia;1954;1749.542;1715.12;3464.662;1.612
Saudi Arabia;1955;1794.639;1763.526;3558.165;1.655
Saudi Arabia;1956;1840.444;1813.061;3653.505;1.7
Saudi Arabia;1957;1887.683;1864.115;3751.798;1.745
Saudi Arabia;1958;1937.627;1917.403;3855.03;1.793
Saudi Arabia;1959;1991.943;1973.856;3965.799;1.845
Saudi Arabia;1960;2052.195;2034.339;4086.534;1.901
Saudi Arabia;1961;2119.411;2099.441;4218.852;1.963
Saudi Arabia;1962;2193.588;2169.2;4362.788;2.029
Saudi Arabia;1963;2273.542;2242.998;4516.54;2.101
Saudi Arabia;1964;2357.416;2319.888;4677.304;2.176
Saudi Arabia;1965;2444.242;2399.39;4843.632;2.253
Saudi Arabia;1966;2533.965;2481.388;5015.353;2.333
Saudi Arabia;1967;2628.284;2566.84;5195.124;2.417
Saudi Arabia;1968;2730.169;2657.653;5387.822;2.506
Saudi Arabia;1969;2843.571;2756.338;5599.909;2.605
Saudi Arabia;1970;2971.583;2864.805;5836.388;2.715
Saudi Arabia;1971;3116.098;2984.533;6100.631;2.838
Saudi Arabia;1972;3277.442;3115.531;6392.973;2.974
Saudi Arabia;1973;3455.399;3256.523;6711.922;3.122
Saudi Arabia;1974;3649.073;3405.459;7054.532;3.282
Saudi Arabia;1975;3858.245;3561.241;7419.486;3.451
Saudi Arabia;1976;4081.134;3721.794;7802.928;3.63
Saudi Arabia;1977;4319.112;3888.583;8207.695;3.818
Saudi Arabia;1978;4578.675;4068.17;8646.845;4.022
Saudi Arabia;1979;4868.475;4269.453;9137.928;4.251
Saudi Arabia;1980;5193.583;4497.888;9691.471;4.508
Saudi Arabia;1981;5555.316;4756.455;10311.771;4.797
Saudi Arabia;1982;5948.287;5040.564;10988.851;5.112
Saudi Arabia;1983;6362.269;5338.863;11701.132;5.443
Saudi Arabia;1984;6783.25;5635.586;12418.836;5.777
Saudi Arabia;1985;7199.833;5919.165;13118.998;6.103
Saudi Arabia;1986;7608.823;6185.344;13794.167;6.417
Saudi Arabia;1987;8008.991;6436.672;14445.663;6.72
Saudi Arabia;1988;8393.383;6676.699;15070.082;7.01
Saudi Arabia;1989;8754.494;6911.795;15666.289;7.288
Saudi Arabia;1990;9087.121;7146.665;16233.786;7.552
Saudi Arabia;1991;9390.891;7381.804;16772.695;7.802
Saudi Arabia;1992;9667.284;7615.402;17282.686;8.04
